domain,predictor,label,layer,is_lever,direction,evidence
child,dtp3,DTP3 immunisation,predictor,True,protective/up,Evidence-grounded determinant
child,measles,Measles immunisation,predictor,True,protective/up,Evidence-grounded determinant
child,pcv,PCV (pneumococcal),predictor,True,protective/up,Evidence-grounded determinant
child,rota,Rotavirus vaccine,predictor,True,protective/up,Evidence-grounded determinant
child,ors_zinc,ORS + zinc (diarrhoea),predictor,True,protective/up,Evidence-grounded determinant
child,careseeking_pneumonia,Pneumonia careseeking,predictor,True,protective/up,Evidence-grounded determinant
child,itn_use,ITN use (malaria),predictor,True,protective/up,Evidence-grounded determinant
child,vitamin_a,Vitamin A,predictor,True,protective/up,Evidence-grounded determinant
child,exclusive_bf,Exclusive breastfeeding,predictor,True,protective/up,Evidence-grounded determinant
child,nutrition,Nutrition,predictor,True,protective/up,Evidence-grounded determinant
child,malaria,Malaria,predictor,True,risk/down,Evidence-grounded determinant
child,pneumonia,Pneumonia,predictor,True,risk/down,Evidence-grounded determinant
child,diarrhoea,Diarrhoea,predictor,True,risk/down,Evidence-grounded determinant
child,water,Safe water,predictor,True,protective/up,Evidence-grounded determinant
child,sanitation,Sanitation,predictor,True,protective/up,Evidence-grounded determinant
child,maternal_education,Maternal education,predictor,True,protective/up,Evidence-grounded determinant
child,facility_readiness,Facility readiness,predictor,True,protective/up,Evidence-grounded determinant
child,chw_density,Community health workers,predictor,True,protective/up,Evidence-grounded determinant
child,travel_time,Travel time to care,predictor,True,risk/down,Evidence-grounded determinant
child,nmr,Nmr,context,False,—,Evidence-grounded determinant
child,u5mr,U5Mr,context,False,—,Evidence-grounded determinant
child,sba,Sba,context,False,—,"Skilled attendance, three-delays (Campbell & Graham, 2006)"
child,neonatal_resuscitation,Neonatal Resuscitation,context,False,—,Evidence-grounded determinant
child,kangaroo_mother_care,Kangaroo Mother Care,context,False,—,Evidence-grounded determinant
child,neonatal_sepsis_mgmt,Neonatal Sepsis Mgmt,context,False,—,Evidence-grounded determinant
child,pnc,Pnc,context,False,—,Evidence-grounded determinant
hiv,viral_suppression,Viral suppression (95-95-95 end-point),predictor,True,protective/up,"Treatment-as-prevention; U=U (Cohen et al., 2011; Rodger et al., 2019)"
hiv,condom_use,Condom use,predictor,True,protective/up,"~80% per-act reduction (Weller & Davis, 2002)"
hiv,vmmc_coverage,VMMC coverage,predictor,True,protective/up,~60% acquisition reduction (Auvert 2005; Bailey 2007; Gray 2007)
hiv,prep_coverage,PrEP coverage,predictor,True,protective/up,"~55% population effect, adherence-scaled (WHO, 2016)"
hiv,key_pop_coverage,Key-population service coverage,predictor,True,protective/up,"Key-population programmes (UNAIDS, 2023)"
hiv,pmtct_coverage,PMTCT coverage,predictor,True,protective/up,"Option B+ vertical transmission (WHO, 2015)"
hiv,harm_reduction_coverage,Harm reduction (NSP/OAT),predictor,True,protective/up,NSP/OAT for PWID (WHO/UNODC)
hiv,female_literacy,Female literacy,predictor,True,protective/up,"Education–HIV gradient (Hargreaves et al., 2008)"
hiv,gender_inequality,Gender inequality index,predictor,True,risk/down,"Structural driver of acquisition (UNAIDS, 2023)"
hiv,sti_prevalence,STI prevalence,predictor,True,risk/down,"Biological cofactor (Fleming & Wasserheit, 1999)"
hiv,workforce_density,Health-workforce density,predictor,True,protective/up,Evidence-grounded determinant
hiv,lab_capacity,Laboratory capacity,predictor,True,protective/up,Evidence-grounded determinant
hiv,stockout_rates,Stockout rates,predictor,True,risk/down,Evidence-grounded determinant
hiv,viral_load_testing,Viral-load testing,predictor,True,protective/up,Evidence-grounded determinant
hiv,chw_density,Community health workers,predictor,True,protective/up,Evidence-grounded determinant
hiv,contraceptive_prevalence,Contraceptive prevalence,predictor,True,protective/up,Evidence-grounded determinant
hiv,adolescent_fertility,Adolescent fertility,predictor,True,risk/down,"Adolescent pregnancy risk (WHO, 2011)"
hiv,anc_attendance,ANC attendance,predictor,True,protective/up,Evidence-grounded determinant
hiv,facility_delivery,Facility delivery,predictor,True,protective/up,"Institutional delivery (WHO MMEIG, 2023)"
hiv,skilled_birth_attendance,Skilled birth attendance,predictor,True,protective/up,Evidence-grounded determinant
hiv,tb_incidence,TB incidence,predictor,True,risk/down,Evidence-grounded determinant
hiv,malaria_prevalence,Malaria prevalence,predictor,True,risk/down,Evidence-grounded determinant
hiv,hepatitis,Hepatitis,predictor,True,risk/down,Evidence-grounded determinant
hiv,income,Household income,predictor,True,protective/up,Evidence-grounded determinant
hiv,urbanization,Urbanization,predictor,True,risk/down,Evidence-grounded determinant
hiv,migration,Migration,predictor,True,risk/down,Evidence-grounded determinant
hiv,youth_unemployment,Youth unemployment,predictor,True,risk/down,Evidence-grounded determinant
hiv,internet_connectivity,Internet connectivity,predictor,True,protective/up,Evidence-grounded determinant
hiv,facility_density,Facility density,predictor,True,protective/up,Evidence-grounded determinant
hiv,travel_time,Travel time to care,predictor,True,risk/down,Evidence-grounded determinant
hiv,electricity,Electricity access,predictor,True,protective/up,Evidence-grounded determinant
hiv,health_expenditure,Health expenditure,predictor,True,protective/up,Evidence-grounded determinant
hiv,reporting_completeness,Reporting completeness,predictor,True,protective/up,Evidence-grounded determinant
hiv,digital_maturity,Digital maturity,predictor,True,protective/up,Evidence-grounded determinant
hiv,his_maturity,HIS maturity,predictor,True,protective/up,Evidence-grounded determinant
hiv,supply_chain,Supply-chain efficiency,predictor,True,protective/up,Evidence-grounded determinant
hiv,conflict,Conflict,predictor,True,risk/down,Evidence-grounded determinant
hiv,covid,COVID disruption,predictor,True,risk/down,Evidence-grounded determinant
hiv,floods,Floods,predictor,True,risk/down,Evidence-grounded determinant
hiv,drug_stockouts,Drug stockouts,predictor,True,risk/down,Evidence-grounded determinant
hiv,refugee_influx,Refugee influx,predictor,True,risk/down,Evidence-grounded determinant
hiv,hiv_prevalence,Hiv Prevalence,context,False,—,Evidence-grounded determinant
hiv,pct_know_status,Pct Know Status,context,False,—,"Testing, 1st 95 (UNAIDS, 2023)"
hiv,art_coverage,Art Coverage,context,False,—,"ART cascade, 2nd 95 (UNAIDS, 2023)"
malaria,itn,ITN coverage / use,intermediate,True,protective/up,"~50% clinical reduction (Lengeler, 2004)"
malaria,irs,Indoor residual spraying,intermediate,True,protective/up,"Vectorial-capacity reduction (WHO, 2023b)"
malaria,act,ACT treatment access,intermediate,True,protective/up,"Artemisinin combination therapy (WHO, 2023b)"
malaria,chemoprevention,Chemoprevention (SMC/IPTp),intermediate,True,protective/up,"SMC/IPTp (WHO, 2023b)"
malaria,rdt,Rdt,intermediate,False,—,Evidence-grounded determinant
malaria,vaccine,"Malaria vaccine (RTS,S/R21)",intermediate,True,protective/up,"RTS,S/R21 vaccines (WHO, 2023b)"
malaria,larval_source_mgmt,Larval source management,intermediate,True,protective/up,"Supplementary vector control (WHO, 2013)"
malaria,care_seeking,Prompt care-seeking,intermediate,True,protective/up,"Prompt treatment (WHO, 2023b)"
malaria,insecticide_resistance,Insecticide resistance,risk,True,risk/down,"Erodes ITN/IRS effect (WHO, 2023b)"
malaria,housing,Improved housing,socioeconomic,True,protective/up,"Improved housing lowers exposure (Tusting et al., 2015)"
malaria,his_maturity,His Maturity,system,False,—,Evidence-grounded determinant
malaria,rainfall,Rainfall,shock,False,—,Evidence-grounded determinant
malaria,floods,Floods,shock,True,risk/down,Evidence-grounded determinant
malaria,supply_chain,Supply Chain,system,True,protective/up,Evidence-grounded determinant
malaria,temperature,Temperature,shock,True,risk/down,Evidence-grounded determinant
malaria,travel_time,Travel Time,infrastructure,True,risk/down,Evidence-grounded determinant
malaria,surveillance,Surveillance,system,True,protective/up,Evidence-grounded determinant
malaria,chw_density,Chw Density,system,True,protective/up,Evidence-grounded determinant
maternal,sba,Skilled birth attendance,predictor,True,protective/up,"Skilled attendance, three-delays (Campbell & Graham, 2006)"
maternal,facility_delivery,Facility delivery,predictor,True,protective/up,"Institutional delivery (WHO MMEIG, 2023)"
maternal,emonc,Emergency obstetric & newborn care,predictor,True,protective/up,"Emergency obstetric & newborn care (Paxton et al., 2005)"
maternal,blood_availability,Blood availability,predictor,True,protective/up,"Postpartum haemorrhage management (WHO, 2012)"
maternal,anc4,Antenatal care (4+),predictor,True,protective/up,"Antenatal care (WHO ANC model, 2016)"
maternal,postnatal_care,Postnatal care,predictor,True,protective/up,"Early PNC (WHO, 2014)"
maternal,mcpr,Modern contraceptive prevalence,predictor,True,protective/up,"Contraception averts high-risk pregnancies (Sully et al., 2020)"
maternal,midwife_density,Skilled-workforce density,predictor,True,protective/up,"Workforce density (UNFPA SoWMy, 2021)"
maternal,female_literacy,Female literacy,predictor,True,protective/up,"Education–HIV gradient (Hargreaves et al., 2008)"
maternal,anaemia,Maternal anaemia prevalence,predictor,True,risk/down,"Maternal anaemia risk (Daru et al., 2018)"
maternal,adolescent_fertility,Adolescent fertility rate,predictor,True,risk/down,"Adolescent pregnancy risk (WHO, 2011)"
maternal,fertility,Total fertility rate,predictor,True,risk/down,"High parity/fertility risk (WHO MMEIG, 2023)"
maternal,referral_efficiency,Referral efficiency,predictor,True,protective/up,Evidence-grounded determinant
maternal,caesarean_rate,Caesarean section rate,predictor,True,protective/up,Evidence-grounded determinant
maternal,health_workforce,Health workforce,predictor,True,protective/up,Evidence-grounded determinant
maternal,anc8,Antenatal care (8+),predictor,True,protective/up,Evidence-grounded determinant
maternal,birth_spacing,Birth spacing,predictor,True,protective/up,Evidence-grounded determinant
maternal,hiv,HIV prevalence,predictor,True,risk/down,Evidence-grounded determinant
maternal,malaria,Malaria,predictor,True,risk/down,Evidence-grounded determinant
maternal,hypertension,Hypertension,predictor,True,risk/down,Evidence-grounded determinant
maternal,diabetes,Diabetes,predictor,True,risk/down,Evidence-grounded determinant
maternal,poverty,Poverty,predictor,True,risk/down,Evidence-grounded determinant
maternal,gender_inequality,Gender inequality,predictor,True,risk/down,"Structural driver of acquisition (UNAIDS, 2023)"
maternal,rural_population,Rural population,predictor,True,risk/down,Evidence-grounded determinant
maternal,road_access,Road access,predictor,True,protective/up,Evidence-grounded determinant
maternal,travel_time,Travel time to care,predictor,True,risk/down,Evidence-grounded determinant
maternal,ambulances,Ambulance availability,predictor,True,protective/up,Evidence-grounded determinant
maternal,facility_density,Facility density,predictor,True,protective/up,Evidence-grounded determinant
maternal,maternal_death_reviews,Maternal death reviews,predictor,True,protective/up,Evidence-grounded determinant
maternal,government_expenditure,Government expenditure,predictor,True,protective/up,Evidence-grounded determinant
maternal,reporting_completeness,Reporting completeness,predictor,True,protective/up,Evidence-grounded determinant
maternal,conflict,Conflict,predictor,True,risk/down,Evidence-grounded determinant
maternal,floods,Floods,predictor,True,risk/down,Evidence-grounded determinant
maternal,drug_shortages,Drug shortages,predictor,True,risk/down,Evidence-grounded determinant
maternal,workforce_strikes,Workforce strikes,predictor,True,risk/down,Evidence-grounded determinant
ncd,tobacco,Tobacco use,risk,True,risk/down,"GBD relative risks (GBD 2019 Risk Factors, 2020)"
ncd,alcohol,Harmful alcohol use,risk,True,risk/down,Evidence-grounded determinant
ncd,inactivity,Physical inactivity,risk,True,risk/down,Evidence-grounded determinant
ncd,salt_diet,High-salt diet,risk,True,risk/down,"Best-buy target (WHO, 2017)"
ncd,obesity,Obesity,risk,True,risk/down,Evidence-grounded determinant
ncd,htn_control,Hypertension control,intermediate,True,protective/up,"HEARTS package (WHO, 2017)"
ncd,diabetes_control,Diabetes control,intermediate,True,protective/up,Evidence-grounded determinant
ncd,screening,NCD screening,intermediate,True,protective/up,Evidence-grounded determinant
ncd,primary_care_readiness,Primary-care readiness,system,True,protective/up,Evidence-grounded determinant
ncd,medicine_availability,Essential-medicine availability,system,True,protective/up,Evidence-grounded determinant
ncd,digital_followup,Digital Followup,system,False,—,Evidence-grounded determinant
ncd,urbanization,Urbanization,socioeconomic,True,risk/down,Evidence-grounded determinant
ncd,insurance,Insurance,socioeconomic,False,—,Evidence-grounded determinant
ncd,smoking,Smoking,risk,True,risk/down,Evidence-grounded determinant
ncd,diet,Diet,risk,True,risk/down,Evidence-grounded determinant
ncd,health_insurance,Health Insurance,socioeconomic,True,protective/up,Evidence-grounded determinant
ncd,telemedicine,Telemedicine,system,True,protective/up,Evidence-grounded determinant
neonatal,sba,Skilled birth attendance,predictor,True,protective/up,"Skilled attendance, three-delays (Campbell & Graham, 2006)"
neonatal,neonatal_resuscitation,Newborn resuscitation,predictor,True,protective/up,Evidence-grounded determinant
neonatal,kangaroo_mother_care,Kangaroo mother care,predictor,True,protective/up,Evidence-grounded determinant
neonatal,neonatal_sepsis_mgmt,Neonatal sepsis management,predictor,True,protective/up,Evidence-grounded determinant
neonatal,pnc,Postnatal care,predictor,True,protective/up,Evidence-grounded determinant
neonatal,maternal_age,Maternal age (extremes),predictor,True,risk/down,Evidence-grounded determinant
neonatal,prematurity,Prematurity,predictor,True,risk/down,Evidence-grounded determinant
neonatal,low_birth_weight,Low birth weight,predictor,True,risk/down,Evidence-grounded determinant
neonatal,facility_delivery,Facility delivery,predictor,True,protective/up,"Institutional delivery (WHO MMEIG, 2023)"
neonatal,emonc,EmONC,predictor,True,protective/up,"Emergency obstetric & newborn care (Paxton et al., 2005)"
neonatal,anc,Antenatal care,predictor,True,protective/up,Evidence-grounded determinant
neonatal,caesarean_availability,Caesarean availability,predictor,True,protective/up,Evidence-grounded determinant
neonatal,referral_efficiency,Referral efficiency,predictor,True,protective/up,Evidence-grounded determinant
neonatal,electricity,Electricity access,predictor,True,protective/up,Evidence-grounded determinant
neonatal,oxygen,Medical oxygen,predictor,True,protective/up,Evidence-grounded determinant
neonatal,blood_availability,Blood availability,predictor,True,protective/up,"Postpartum haemorrhage management (WHO, 2012)"
neonatal,digital_surveillance,Digital surveillance,predictor,True,protective/up,Evidence-grounded determinant
neonatal,u5mr,U5Mr,context,False,—,Evidence-grounded determinant
neonatal,dtp3,Dtp3,context,False,—,Evidence-grounded determinant
neonatal,measles,Measles,context,False,—,Evidence-grounded determinant
neonatal,pcv,Pcv,context,False,—,Evidence-grounded determinant
neonatal,rota,Rota,context,False,—,Evidence-grounded determinant
neonatal,ors_zinc,Ors Zinc,context,False,—,Evidence-grounded determinant
neonatal,careseeking_pneumonia,Careseeking Pneumonia,context,False,—,Evidence-grounded determinant
neonatal,itn_use,Itn Use,context,False,—,Evidence-grounded determinant
neonatal,vitamin_a,Vitamin A,context,False,—,Evidence-grounded determinant
neonatal,exclusive_bf,Exclusive Bf,context,False,—,Evidence-grounded determinant
rhis,strategic_planning,Strategic planning,subdomain,True,protective/up,Evidence-grounded determinant
rhis,policy,Policy & governance,subdomain,True,protective/up,Evidence-grounded determinant
rhis,financing,HIS financing,subdomain,True,protective/up,"Weakest HIS sub-domain (WHO AFRO, 2026)"
rhis,supervision,Supportive supervision,subdomain,True,protective/up,Evidence-grounded determinant
rhis,routine_reporting,Routine reporting completeness,subdomain,True,protective/up,Evidence-grounded determinant
rhis,dhis2,DHIS2 use,subdomain,True,protective/up,"Near-universal DHIS2 (WHO AFRO, 2026)"
rhis,data_quality,Data quality assurance,subdomain,True,protective/up,"PRISM technical determinant (Aqil et al., 2009)"
rhis,crvs,CRVS functionality,subdomain,True,protective/up,"CRVS functionality gap (WHO AFRO, 2026)"
rhis,interoperability,Interoperability,subdomain,True,protective/up,Evidence-grounded determinant
rhis,data_analysis,Data analysis & synthesis,subdomain,True,protective/up,Evidence-grounded determinant
rhis,dashboards,Dashboards & visualisation,subdomain,True,protective/up,Evidence-grounded determinant
rhis,data_use,Data use for decisions,subdomain,True,protective/up,Evidence-grounded determinant
rhis,governance,Governance,domain,False,—,Evidence-grounded determinant
rhis,data_generation,Data Generation,domain,False,—,Evidence-grounded determinant
rhis,communication,Communication,domain,False,—,Evidence-grounded determinant
sdg3,mmr,Mmr,outcome-parent,False,—,Evidence-grounded determinant
sdg3,u5mr,U5Mr,outcome-parent,False,—,Evidence-grounded determinant
sdg3,hiv_incidence,Hiv Incidence,outcome-parent,False,—,Evidence-grounded determinant
sdg3,tb,Tb,outcome-parent,False,—,Evidence-grounded determinant
