country,iso3,subregion,p_sdg3,uhc,financial_protection,health_expenditure,his_maturity,governance
Algeria,DZA,Northern Africa,0.42016495529742587,0.5403324109731535,0.596012223447411,0.3892546290154973,0.5665150907350593,0.528595016607185
Angola,AGO,Central Africa,0.2561945747178623,0.26205012779938786,0.3136053164561021,0.23001057123115567,0.35365993880984964,0.2838337026931182
Benin,BEN,Western Africa,0.25199683142043927,0.30584503658646384,0.2924453858714499,0.219039642978777,0.2993905547911001,0.2656855371007273
Botswana,BWA,Southern Africa,0.3672561186967252,0.3621586260646099,0.570247424400692,0.34546264662632453,0.5320257505550007,0.48751555028064764
Burkina Faso,BFA,Western Africa,0.23784031635144373,0.2855009194768574,0.3219296361583557,0.19307183442769887,0.3311136407844103,0.26514472920030285
Burundi,BDI,Eastern Africa,0.3189364635629382,0.41746200748524526,0.37803047613024465,0.3344375144692556,0.4210254398534698,0.375152722783263
Cabo Verde,CPV,Western Africa,0.2568491743707963,0.24966504403267423,0.3244384211232272,0.24781030138366367,0.29191028392243196,0.28245093106377933
Cameroon,CMR,Central Africa,0.24261031408042952,0.26916586348424976,0.35280261628981624,0.23980370945444274,0.3311355096450931,0.2865970385275423
Central African Republic,CAF,Central Africa,0.27452247786097317,0.2743159515965584,0.32559691884795655,0.23296623165713543,0.32832463831981096,0.3505437299822405
Chad,TCD,Central Africa,0.26110155694112785,0.26152227098402653,0.308257532217129,0.18892163208634,0.3726318377998331,0.3224796131494188
Comoros,COM,Eastern Africa,0.3320817773819747,0.36122397820823743,0.43816832885457835,0.3103707739257825,0.45230142628945674,0.44668571310694494
Congo,COG,Central Africa,0.2741422255306381,0.3037415195359306,0.29550620314170684,0.24663929882221883,0.346538110978862,0.2851200092980884
Cote d'Ivoire,CIV,Western Africa,0.25733524993911977,0.2947999121797768,0.309170753196101,0.22320602167510006,0.3269879673414696,0.3056698554507389
Democratic Republic of the Congo,COD,Central Africa,0.28585557336165685,0.27303579522836824,0.33179448420453805,0.23499985034499496,0.30617652717066424,0.2810930018144065
Equatorial Guinea,GNQ,Central Africa,0.25284742477845223,0.2895545603815782,0.3194359253510171,0.22437556966836208,0.32226038092393106,0.2716073264789218
Eritrea,ERI,Eastern Africa,0.28659459406314663,0.3757538173908352,0.39165993479291833,0.2884320835110939,0.45294978273227127,0.4073541045219936
Eswatini,SWZ,Southern Africa,0.33895407077093415,0.35561190267855036,0.4471173453728988,0.2963681146240771,0.437912759545673,0.5081817839541036
Ethiopia,ETH,Eastern Africa,0.3415960422482781,0.394293860516027,0.4609486713290826,0.323051116441191,0.4666142283282225,0.37670185449226035
Gabon,GAB,Central Africa,0.23684182145916122,0.27938682430555706,0.29934256459623704,0.22093790563448543,0.3523443148586196,0.3032994963160401
Gambia,GMB,Western Africa,0.2478899215993564,0.286121423286168,0.2832455695453722,0.25083438664926255,0.3199858388245231,0.25859369964323026
Ghana,GHA,Western Africa,0.2589634565660894,0.26611540366173675,0.3112211431044545,0.2312867944209401,0.2728588237747111,0.28877367923040703
Guinea,GIN,Western Africa,0.22415330544356987,0.24319995348100124,0.33856793241518446,0.23389992302421891,0.28815667528556743,0.29708186219989235
Guinea-Bissau,GNB,Western Africa,0.2580247047451674,0.288447652876406,0.23918909563681812,0.22998034712367255,0.3008399936730911,0.27413694247714165
Kenya,KEN,Eastern Africa,0.3530860158352621,0.380290281029935,0.3630703782242136,0.306122636394356,0.39201662988567526,0.3925412562632984
Lesotho,LSO,Southern Africa,0.380260553002102,0.4379608345434846,0.43003684946671017,0.33714303696222925,0.4910254514137799,0.380499131068712
Liberia,LBR,Western Africa,0.2344719386873271,0.28791487350845796,0.31033225528859687,0.2323542141384682,0.29720381913818467,0.23630059034649617
Madagascar,MDG,Eastern Africa,0.3026951226591562,0.3735726560034558,0.44862386367549767,0.32605182261434607,0.40894294583974794,0.41931033823095826
Malawi,MWI,Southern Africa,0.2900054520074268,0.4129058567130092,0.4641899341650058,0.3021969219575055,0.43118932161537055,0.403710247819945
Mali,MLI,Western Africa,0.24435070199671588,0.2991188122653544,0.32698047809655245,0.20563808715214207,0.2791290009446308,0.23832535268100097
Mauritania,MRT,Western Africa,0.23151343841826524,0.29763427556896205,0.34413261971390297,0.22267659795982944,0.32006207643882817,0.2845597266908738
Mauritius,MUS,Eastern Africa,0.3505881048331256,0.37165702619725305,0.4596595706886938,0.32063942329190936,0.43356781265774386,0.38911404555778506
Mozambique,MOZ,Southern Africa,0.3404049294132773,0.3709142182898746,0.5241882349105167,0.37974238695582674,0.48297959699585025,0.40661901417840157
Namibia,NAM,Southern Africa,0.34662240428357083,0.3936950373418091,0.44213714503248674,0.332312209202615,0.4974324293112644,0.4377773977197835
Niger,NER,Western Africa,0.23132547785653138,0.2435540020476405,0.3096085023829634,0.2124847859482216,0.3021357675249994,0.28650950148466015
Nigeria,NGA,Western Africa,0.2111271658422649,0.28824979268283024,0.3342229656904345,0.20325456499984726,0.31866644206007794,0.2561865307355639
Rwanda,RWA,Eastern Africa,0.3379357535880059,0.40166314795903874,0.46569267903130773,0.3077652836084813,0.47439793927169954,0.33972538488945386
Sao Tome and Principe,STP,Central Africa,0.23799103769104646,0.25023896522268585,0.30345347292837443,0.22573866679622462,0.31592741327706325,0.31295088245452735
Senegal,SEN,Western Africa,0.22186381860858834,0.3098451858869291,0.28730001575826053,0.1986190845530363,0.2936715975147704,0.24484781380607681
Seychelles,SYC,Eastern Africa,0.32815733161047644,0.3316284681037218,0.42607989090552656,0.31463754474992855,0.3883611504551798,0.36787851027496143
Sierra Leone,SLE,Western Africa,0.24444696936295418,0.288013002163815,0.3209721689103754,0.20459201459305293,0.30518738593290573,0.248754383330653
South Africa,ZAF,Southern Africa,0.34260865343608177,0.4180974738605697,0.5390511783013532,0.3665690188190891,0.5098767245133211,0.4074598407565497
South Sudan,SSD,Eastern Africa,0.31289220608343404,0.438653857351598,0.4185682948954963,0.3010506468227942,0.44509023476004833,0.40407188384969067
Togo,TGO,Western Africa,0.23077271899978072,0.31890777999661796,0.2726167722040563,0.2347542346962737,0.32666912104089035,0.30335352885333094
Uganda,UGA,Eastern Africa,0.33651072691067346,0.39163617525258004,0.4307590787289848,0.3254635623923173,0.34352166385051824,0.38238258359809685
United Republic of Tanzania,TZA,Eastern Africa,0.30499008384655507,0.38649288425960066,0.370048014816862,0.35412584380042245,0.4660234305399372,0.39477352126955134
Zambia,ZMB,Southern Africa,0.34430920977803287,0.4415783597817081,0.4478552598248366,0.37048689673434554,0.5339024409259686,0.47008611443704834
Zimbabwe,ZWE,Southern Africa,0.3326498214269039,0.47455755773544633,0.4763040436531288,0.34973501585883504,0.4372256524251592,0.3812140748260102
