country,iso3,subregion,srhr_index,family_planning,anc,skilled_attendance,education,gbv_services,youth_services,commodity,gender_inequality,adolescent_fertility
Algeria,DZA,Northern Africa,0.6279823281346769,0.4826528194347011,0.5140940593891897,0.6880293328697407,0.6828292416288138,0.3805129009341937,0.43734219091203413,0.7671213453924315,0.43481438025973823,0.10298302190590573
Angola,AGO,Central Africa,0.3844769678851259,0.23646391126350108,0.34708780061537725,0.4274180308796815,0.33388573888326845,0.22201972751222654,0.23281196761891224,0.40507111075998825,0.6314499737873136,0.15132636168697897
Benin,BEN,Western Africa,0.356660250361983,0.23580278764734844,0.32895866067176016,0.3642795782094135,0.3616047861584471,0.19485784431908196,0.17175148290626616,0.39670509306579466,0.5561594441579955,0.1228996807331595
Botswana,BWA,Southern Africa,0.5804296134386836,0.37694181985829256,0.5253007796513228,0.5098210277396676,0.4873320688247379,0.32712773205694357,0.3756268450945099,0.6613296032326178,0.5660232389505354,0.1280512271015444
Burkina Faso,BFA,Western Africa,0.39410692451621393,0.22783362187481246,0.34317680591910077,0.45222508443982723,0.33789775851321585,0.21148444189580343,0.21172321226468152,0.4222542741321704,0.6644708229961305,0.11577571242155117
Burundi,BDI,Eastern Africa,0.4780516200819881,0.3446406529530692,0.4534922641725396,0.5257991018060353,0.49326005344294466,0.2861433477356606,0.35842935610464965,0.46839925849188757,0.6129199429884873,0.1380245903049782
Cabo Verde,CPV,Western Africa,0.41062359015199085,0.24106683758702724,0.3320277117602867,0.4109253779800833,0.32168798556687794,0.17023174635938412,0.2016878598403057,0.4058970253842475,0.6575577925119365,0.14504183847737254
Cameroon,CMR,Central Africa,0.3706540644368328,0.2581899729380953,0.3808698698450686,0.44595484554300197,0.3372001133862336,0.24164501678091418,0.22807288054468028,0.3626754709823725,0.5787380509319915,0.1533426034876128
Central African Republic,CAF,Central Africa,0.41940476078641326,0.2806880554035782,0.37642582009511305,0.32635940560055965,0.36561864973455127,0.1972159596339647,0.22172419208212815,0.3747902502866934,0.6264742712902128,0.1361424739449591
Chad,TCD,Central Africa,0.38997424884493576,0.2806463918340571,0.3079871007507336,0.444165784682438,0.42240019428545333,0.19149759387813456,0.2564782781163805,0.440019621278079,0.7002910918893573,0.14116760168243966
Comoros,COM,Eastern Africa,0.5181785352881009,0.36675076263962736,0.5202434713200017,0.5252223551716836,0.45757877563964117,0.2576085342275595,0.280554549621181,0.5724732278390327,0.5605613325715066,0.11597919113095441
Congo,COG,Central Africa,0.4171156797877009,0.3062878712355652,0.3604568491192693,0.38341387937520144,0.369211147117783,0.22406402877589374,0.20318928551309726,0.4109154833589033,0.776575880568173,0.1316204422614301
