country,iso3,subregion,incidence,itn,irs,act,chemoprevention,rdt,housing
Algeria,DZA,Northern Africa,158.948,0.6499449394625452,0.21624459297862847,0.5703434985475833,0.30450715114820204,0.6765453230079609,0.4795184632388589
Angola,AGO,Central Africa,285.01,0.3475390418398403,0.12448643720842105,0.3370853941104392,0.17021372998478787,0.3732691927733466,0.23213650225334131
Benin,BEN,Western Africa,268.499,0.325169508719763,0.11662122897636155,0.2838273555583225,0.16616162172803825,0.30121391735989056,0.19219690500472092
Botswana,BWA,Southern Africa,184.916,0.4503602498362128,0.1788426655115147,0.5293763618395515,0.2646774122433043,0.49026105180268237,0.32551095647117606
Burkina Faso,BFA,Western Africa,315.637,0.3119762041609051,0.1076886605670916,0.34143248021223443,0.16462498161505565,0.2922718170807256,0.22469690612557924
Burundi,BDI,Eastern Africa,157.302,0.4552138230334597,0.13847905799585675,0.4945174926966997,0.22169252647218637,0.4396651021196078,0.26261097370764913
Cabo Verde,CPV,Western Africa,323.212,0.33944458597005694,0.10064680398296434,0.3667731145057259,0.16882138540402347,0.30752897889081904,0.18684667550522627
Cameroon,CMR,Central Africa,265.011,0.32304622763286717,0.10450624718390367,0.3579662810400192,0.20450462502477124,0.3737595331138625,0.2474283784981494
Central African Republic,CAF,Central Africa,255.961,0.29816997699734377,0.11581322151678076,0.37798213685429044,0.1761153782207427,0.36017913240361704,0.2090224525176178
Chad,TCD,Central Africa,306.233,0.3550239633621027,0.10868222070984962,0.4271025597213963,0.1853122574873841,0.36466792349216465,0.22219379751476173
Comoros,COM,Eastern Africa,250.139,0.4157777631722505,0.16521640914674707,0.4535982990020366,0.24989690861477257,0.5220173338459506,0.31798485252506087
Congo,COG,Central Africa,306.222,0.33501434251208523,0.09680195127027932,0.3649186984623832,0.1666077494617489,0.32216334609996217,0.2560701309133369
Cote d'Ivoire,CIV,Western Africa,240.783,0.28220730843313585,0.10718006408960055,0.36950623200829985,0.1638305681336286,0.3326538219134502,0.21342952280003236
Democratic Republic of the Congo,COD,Central Africa,232.062,0.30687875805841447,0.11995785281921273,0.3775677923344648,0.15368394475120492,0.39350281664066666,0.2327438150326786
Equatorial Guinea,GNQ,Central Africa,261.214,0.3290712944496676,0.11437264209120644,0.36847077022281843,0.16947037441801988,0.34170875482651997,0.19191875142804127
Eritrea,ERI,Eastern Africa,194.622,0.45346947725243325,0.1605979197655944,0.5066205678559484,0.2082358569865357,0.5287616351706651,0.2694193254410057
Eswatini,SWZ,Southern Africa,180.887,0.5042669915902607,0.1403585682161753,0.5619327672406472,0.27452848104360034,0.5017344859512555,0.32373302840641593
Ethiopia,ETH,Eastern Africa,237.883,0.43971565076432145,0.1581974846294427,0.4557094829035596,0.2640214000775639,0.4240295520282233,0.27469369815109207
Gabon,GAB,Central Africa,239.109,0.3446135439943493,0.13072606610102228,0.35414378332954927,0.15905636670554382,0.33562167091507655,0.22482193950627927
Gambia,GMB,Western Africa,239.755,0.2691970514686441,0.10918546091458654,0.2705510662369776,0.17907735667261054,0.322101211799436,0.22472092961531553
Ghana,GHA,Western Africa,315.359,0.28071995671764566,0.12695847379856234,0.3503488733770848,0.1768817081516308,0.34903679534506676,0.25824116387196794
Guinea,GIN,Western Africa,254.099,0.31902128809842656,0.09083751092270946,0.33414218551987224,0.15466234330524065,0.307458327410285,0.20020946699441472
Guinea-Bissau,GNB,Western Africa,297.987,0.3065953304484418,0.11856358097119696,0.325203503644601,0.17698954433244685,0.3217655908655123,0.18211327453023743
Kenya,KEN,Eastern Africa,208.411,0.47815930763800335,0.17068173869791045,0.5508128351649146,0.25117630945859426,0.5348514106199553,0.2980122571064811
Lesotho,LSO,Southern Africa,149.533,0.5007398239028727,0.19367387545381617,0.5843861416567001,0.2782033090391019,0.5209485513374799,0.3570755531469625
Liberia,LBR,Western Africa,286.161,0.3049657073454008,0.11318335631899105,0.3171233412255918,0.15954871183301025,0.35179974826318383,0.23913497167730127
Madagascar,MDG,Eastern Africa,242.839,0.44904091654120576,0.1643360398056292,0.4368702000998724,0.2374805503374856,0.43756357859424644,0.32935955836886877
Malawi,MWI,Southern Africa,185.224,0.42009401393890555,0.14809465618792894,0.5259995155271289,0.24960308802270514,0.4708194823108211,0.3590506605276087
Mali,MLI,Western Africa,308.248,0.2825394435537621,0.11902811466072326,0.29383713477246864,0.15560133995089034,0.3345681849753896,0.23473605926422608
Mauritania,MRT,Western Africa,259.744,0.28191701936830404,0.11559618120154343,0.3181398307272819,0.19644415882095492,0.3020131736801793,0.2078912650396865
Mauritius,MUS,Eastern Africa,186.559,0.48527033057301205,0.14168009910846596,0.42478255887965,0.23113206044235302,0.4801021132766066,0.36334789977165616
Mozambique,MOZ,Southern Africa,216.522,0.4371247352979815,0.16782459248345347,0.4739896209853067,0.2663939552876614,0.527878562318767,0.3529279504435692
Namibia,NAM,Southern Africa,196.849,0.44031866246595075,0.16021373015320564,0.5481892030832067,0.256865503843389,0.44830431569465007,0.328846375015694
Niger,NER,Western Africa,320.001,0.3012710297131044,0.10490016468666834,0.32784618140951755,0.14643608039565592,0.3806910945554639,0.19804433534052923
Nigeria,NGA,Western Africa,249.586,0.2817647530703755,0.10846744207581709,0.3198173422659299,0.17171146184730268,0.3207729212706491,0.19405628761201207
Rwanda,RWA,Eastern Africa,231.905,0.41509826476267847,0.15201438554542065,0.498635739014226,0.2438674583379833,0.4773393669048389,0.34872329367891697
Sao Tome and Principe,STP,Central Africa,275.753,0.31861543768232287,0.12801945333010575,0.3336137396872852,0.19305976911206274,0.37476524673414996,0.23631526858146867
Senegal,SEN,Western Africa,235.887,0.32265821728037103,0.11408931939845238,0.3518056667615458,0.16303219509250347,0.3289298730681174,0.20667162529072486
Seychelles,SYC,Eastern Africa,195.038,0.36974605796956556,0.16918726131390893,0.5391455465926461,0.19482427034758332,0.45247112316413396,0.29026907958980813
Sierra Leone,SLE,Western Africa,322.27,0.2786509621181281,0.10489358341909374,0.34277740113201993,0.15691288407959772,0.26535183401480433,0.19546694584235574
South Africa,ZAF,Southern Africa,170.016,0.4605699675974671,0.20116343596411998,0.48902898885707213,0.24252192646765722,0.520464623055353,0.37118271590606455
South Sudan,SSD,Eastern Africa,214.106,0.4079265213400754,0.1369589204199785,0.46532978494333926,0.23529935782270978,0.48326417786831005,0.3282292757586795
Togo,TGO,Western Africa,297.638,0.3297492527911538,0.11206641663907667,0.2699315874486122,0.163807453965661,0.32011107025194835,0.21040772408661976
Uganda,UGA,Eastern Africa,209.148,0.390896113616576,0.171939788520007,0.38192575762018915,0.21112872537927546,0.4407579027117244,0.3092819362774333
United Republic of Tanzania,TZA,Eastern Africa,230.669,0.40324359829606615,0.14475591285248626,0.39029440475443644,0.2219564808268301,0.4489815794409865,0.36717981612826917
Zambia,ZMB,Southern Africa,209.717,0.5037093219181291,0.1712562068206284,0.46278045682503627,0.24534636200417004,0.47475376203205394,0.37026295899195827
Zimbabwe,ZWE,Southern Africa,178.866,0.47756201117962294,0.18411279720193227,0.4868748087526875,0.277693645216446,0.5321958636861642,0.3109067101111114
