country,iso3,subregion,incidence,genexpert,community_screening,drug_availability,digital_adherence,tpt,art_coverage
Algeria,DZA,Northern Africa,107.27,0.6489430251251618,0.49252407742275295,0.8220749314140993,0.4539869535073803,0.41752006203006775,0.8530133792354303
Angola,AGO,Central Africa,279.002,0.3459100262631454,0.3371787699751992,0.43155336554352136,0.21828088310745072,0.2305657281033067,0.5016964962264625
Benin,BEN,Western Africa,220.892,0.35566318051843115,0.2762750691016939,0.4517744455177605,0.20558569384949238,0.24410907794287096,0.38945320727656074
Botswana,BWA,Southern Africa,194.894,0.5339813298017804,0.40493628776259877,0.7828588608557824,0.2987243124202347,0.36896299427552964,0.6215702194142756
Burkina Faso,BFA,Western Africa,300.952,0.3315645728653399,0.2795365630257938,0.4877141478867768,0.21124383475655104,0.2120515387128872,0.4008437556921396
Burundi,BDI,Eastern Africa,164.979,0.4543932388887552,0.36313617447055013,0.6768477383319145,0.2963687734227737,0.2995557814595167,0.5454983344389149
Cabo Verde,CPV,Western Africa,257.401,0.26315043948012884,0.2948313891130912,0.45143594439068174,0.2197249237744803,0.20964180435536722,0.4280646683146371
Cameroon,CMR,Central Africa,298.442,0.3306306105149319,0.26845314050170155,0.4566612122710439,0.22177657957058736,0.22978428439008486,0.4797301451636162
Central African Republic,CAF,Central Africa,264.312,0.3758940769542675,0.26606199388787255,0.5147491814919021,0.2673886412754521,0.21238904989422952,0.46336689013040416
Chad,TCD,Central Africa,214.02,0.3371690665433795,0.2843845145512937,0.5233001415063994,0.22557901437112785,0.2504605456907505,0.3967990566148875
Comoros,COM,Eastern Africa,222.669,0.40757181474458015,0.39866043482380803,0.6608585029732101,0.31251286390026906,0.30021373178488875,0.5818208722162007
Congo,COG,Central Africa,199.026,0.3575408619765223,0.27551502643059506,0.49412433032576775,0.26018379279126325,0.24312831850121655,0.4110249014573954
Cote d'Ivoire,CIV,Western Africa,230.567,0.31609379190352865,0.26444959881394564,0.4511414687307815,0.2338253190466347,0.2091599196121385,0.39115960946943223
Democratic Republic of the Congo,COD,Central Africa,223.891,0.37923598183985957,0.30316132847039406,0.4810560183921377,0.2226714429773284,0.23031163931450718,0.42596707124954
Equatorial Guinea,GNQ,Central Africa,252.094,0.3411355082425445,0.3099167044628742,0.4767704810577368,0.21787091445643952,0.22458463210677956,0.4265132658080931
Eritrea,ERI,Eastern Africa,200.19,0.492297970013341,0.3688151042984486,0.6079583707575855,0.30468491614792653,0.31998815059520946,0.6188674027801937
Eswatini,SWZ,Southern Africa,192.454,0.5153661047210033,0.34758829937704216,0.6400619222860164,0.35141662855004696,0.36134896973810404,0.762323395970811
Ethiopia,ETH,Eastern Africa,206.628,0.450043238271548,0.36665551244742467,0.6760230612646774,0.31511535668640145,0.3247024738223949,0.5998987090321941
Gabon,GAB,Central Africa,254.129,0.3591419268594597,0.27442059913715927,0.41812275830931633,0.23946564751322094,0.24614518421830345,0.41510032229438093
Gambia,GMB,Western Africa,241.657,0.3003679785559214,0.28786351990216524,0.4320783003885513,0.18463806445764167,0.21284966545781311,0.3868345463841534
Ghana,GHA,Western Africa,216.015,0.3555329538057943,0.27804890924318604,0.4513491011325398,0.2250955355612441,0.24199091959850955,0.3558015971480751
Guinea,GIN,Western Africa,237.425,0.30331638599026295,0.3048872032828069,0.4785843576984894,0.19190245628108715,0.2093561454863732,0.3777267554739935
Guinea-Bissau,GNB,Western Africa,265.599,0.346145822432601,0.2818353072153209,0.4635290725055951,0.20201121195033553,0.21382368368825375,0.42142504649575613
Kenya,KEN,Eastern Africa,193.439,0.48493496135841146,0.38920325805202494,0.7449295499527233,0.31037264567154765,0.30272101124670303,0.6328302200388575
Lesotho,LSO,Southern Africa,148.168,0.534499011683437,0.42727089621186887,0.7260608535577818,0.3692055546977233,0.31231684273957244,0.7492646245018223
Liberia,LBR,Western Africa,288.532,0.302246707067974,0.2895595078408668,0.43244587529154216,0.22414412179591706,0.22915658162078176,0.4433966698177418
Madagascar,MDG,Eastern Africa,204.669,0.5295200310889103,0.3872669446706237,0.652900524455261,0.3654533758008765,0.2747424749847733,0.5047343520533152
Malawi,MWI,Southern Africa,152.433,0.5502493600521324,0.42181679460927757,0.6641373175721741,0.36480567308569806,0.375255467291353,0.7472567746317966
Mali,MLI,Western Africa,258.844,0.32701124543533305,0.2942238451815724,0.48748015816383305,0.21242472745174057,0.24495676054491694,0.3954230134041559
Mauritania,MRT,Western Africa,215.372,0.2946323397398453,0.2837973187828895,0.3697511420289544,0.2337524543127721,0.22488688524478728,0.3863706869481943
Mauritius,MUS,Eastern Africa,204.85,0.4889072215461122,0.3346690392991297,0.6609268614153967,0.3344561986539707,0.34320774916599245,0.538295634745939
Mozambique,MOZ,Southern Africa,192.203,0.46392998074352076,0.48279812163756075,0.6246804923137645,0.3094442730227593,0.42744468642213207,0.6531620973801665
Namibia,NAM,Southern Africa,169.71,0.4972755703578586,0.4934551940357521,0.621036259138831,0.3438901284206247,0.3215624246164146,0.7610668064084455
Niger,NER,Western Africa,178.147,0.3482470249179044,0.2611438504122235,0.4511190401497423,0.2020100695326546,0.24793436510674371,0.45986455905083695
Nigeria,NGA,Western Africa,279.4,0.30271403264870983,0.27618097888927867,0.3932077147616425,0.23272147756564912,0.21853891062750608,0.40118398300320557
Rwanda,RWA,Eastern Africa,205.988,0.5283401862701843,0.3930163455056441,0.6454320460268961,0.3116961354997575,0.302268705467509,0.606880748972157
Sao Tome and Principe,STP,Central Africa,220.325,0.3711890106321313,0.24583534573815535,0.47601339899733275,0.2347729828258957,0.2361904310752571,0.4365952387278803
Senegal,SEN,Western Africa,278.435,0.31664646937301727,0.25453790083372435,0.49000124084028607,0.24118095458082345,0.21411162000922346,0.33931580399025507
Seychelles,SYC,Eastern Africa,229.615,0.5392267321874589,0.3964431921204289,0.6452085646836945,0.3305766945559231,0.3436045711082737,0.6631598719789744
Sierra Leone,SLE,Western Africa,223.308,0.3209600082588688,0.27659067573032003,0.4495141558383,0.19661729863769814,0.2177904388073196,0.4326510894493054
South Africa,ZAF,Southern Africa,177.418,0.5662730612625085,0.4454198092903642,0.678655785538263,0.385150218896267,0.3607402489350879,0.6110928979917243
South Sudan,SSD,Eastern Africa,202.878,0.44271984842590334,0.42861711361302274,0.6563172553710017,0.3027528283276905,0.27196718280375476,0.6308329816060074
Togo,TGO,Western Africa,293.466,0.3573885836061597,0.2718098170448761,0.4867544949936847,0.2364975825276461,0.2283257945331257,0.4201479399603149
Uganda,UGA,Eastern Africa,215.357,0.4039013414507375,0.43268247483831346,0.6565979886407354,0.2593594524845514,0.2748429011512502,0.5866317605921108
United Republic of Tanzania,TZA,Eastern Africa,179.369,0.501860482640401,0.39078019998124086,0.6250747406547867,0.30234215339695547,0.3160886080179893,0.5698568257786878
Zambia,ZMB,Southern Africa,194.955,0.4736931882120495,0.439160929890747,0.6591143357724617,0.3192084146722951,0.33076462482818514,0.6855084212460825
Zimbabwe,ZWE,Southern Africa,156.636,0.661036347556255,0.39437033777965047,0.6337331216094271,0.3550726899411312,0.3578424075493511,0.7000275386229617
