country,iso3,subregion,premature_mortality,tobacco,alcohol,inactivity,salt_diet,obesity,htn_control,diabetes_control,screening,primary_care_readiness,medicine_availability
Algeria,DZA,Northern Africa,0.126,0.13394716230167267,0.09045559689873055,0.24104622232704281,0.3991776155316955,0.12497814254128677,0.18227106931223822,0.2620353988728183,0.3166274147466305,0.5828982034857788,0.6841378666245016
Angola,AGO,Central Africa,0.207,0.2100139647503207,0.14057742128504913,0.32637418351315917,0.526259488254101,0.18487303041438552,0.13217482534620698,0.13946026143610496,0.20328520027163458,0.28510828968641566,0.3351914922611875
Benin,BEN,Western Africa,0.339,0.19430875983783852,0.14285521119604752,0.37763877084500835,0.564168860073426,0.19795993184140398,0.10665174839392845,0.1168913386262839,0.16763292190249363,0.3331407980906722,0.313497209224337
Botswana,BWA,Southern Africa,0.157,0.17032116170068862,0.1037791352697557,0.2640991543713944,0.4040691342794354,0.16453199182928452,0.168644697992982,0.20606432652009093,0.24544072427775604,0.4649512555328207,0.48682439751067513
Burkina Faso,BFA,Western Africa,0.227,0.22512251643591896,0.1231193011911517,0.3451525394191058,0.6220357748512719,0.21004262897895076,0.11173648767901752,0.12761436914589425,0.1657987657586565,0.30867619245819633,0.31161251415023583
Burundi,BDI,Eastern Africa,0.186,0.1849773386838076,0.11763328057467615,0.2777788545711229,0.4952114614264182,0.16550001482240442,0.15970113278265755,0.19522637812157673,0.24892514192222184,0.47145771863035957,0.5057469350262572
Cabo Verde,CPV,Western Africa,0.279,0.22543001005599692,0.1324264520799569,0.38496164494245333,0.5500167621249279,0.21611633650236076,0.10825450479200795,0.15310479605193392,0.16882308307989463,0.30105060687828517,0.286962496991013
Cameroon,CMR,Central Africa,0.224,0.21242809700233087,0.11886828382889357,0.2843889375111597,0.5595253203998701,0.2127298124176273,0.10962502551599743,0.13464504941816877,0.18232368825685077,0.2915196198800665,0.34276228070488746
Central African Republic,CAF,Central Africa,0.233,0.19725066230581412,0.12548970013733157,0.327588665948185,0.5036084486115977,0.1874591790319852,0.12681753285765968,0.1610815266702964,0.17203483207509765,0.31427067904084593,0.3602944442890602
Chad,TCD,Central Africa,0.216,0.19377740913003422,0.1395898183226914,0.2996439029912282,0.5500903376037111,0.24544188458546373,0.12169472382873626,0.16250520318793366,0.17731192236730234,0.29004559796049567,0.38692515569208913
Comoros,COM,Eastern Africa,0.159,0.17289031727867255,0.12613501145754374,0.30808778966244815,0.4893623617729148,0.1574685124522922,0.1696600144850497,0.17911642132650482,0.2559310382877203,0.42168849611390397,0.4983823601856419
Congo,COG,Central Africa,0.255,0.20504551233668247,0.11408171761842237,0.317483961067329,0.5779860243320315,0.20944842747761833,0.11965248463120391,0.15599015561680205,0.18578425740727433,0.27435080392416544,0.4045281525344663
Cote d'Ivoire,CIV,Western Africa,0.248,0.21663786975980104,0.15056986290464627,0.37612382934390204,0.5152751618976,0.2036372583202039,0.11451174841404005,0.12660995709687697,0.15520271176798597,0.2552450310926484,0.296949403960628
Democratic Republic of the Congo,COD,Central Africa,0.26,0.20628807363528612,0.13007984323945332,0.2960442468291879,0.5503513944421811,0.21497262807876513,0.11292341423501547,0.15407775227782075,0.18821123603618223,0.3287856512620399,0.3509956040356934
Equatorial Guinea,GNQ,Central Africa,0.254,0.18179090931366945,0.14224807132384432,0.31983475013401347,0.5694136825471546,0.19865333120406067,0.11208424379124601,0.13524288547625402,0.19253726723413359,0.28160378361852156,0.3151010006330829
Eritrea,ERI,Eastern Africa,0.174,0.19142010653928418,0.13124322900389576,0.28045422364324607,0.4789251285391249,0.18372912454138954,0.1682379652923934,0.1990362161400219,0.24802592672707433,0.36893942226044757,0.5012016245828171
Eswatini,SWZ,Southern Africa,0.146,0.15408408030061263,0.10888707608258427,0.2562551524710036,0.43194974543534576,0.146865871243365,0.17715149803169794,0.218795488797645,0.28571886484080505,0.4273864199228904,0.4992439283443065
Ethiopia,ETH,Eastern Africa,0.17,0.19583731929928838,0.12455834076311778,0.28956748662410264,0.4084531287998743,0.20122257702750884,0.14780547753696074,0.20189359239189747,0.22376037284229436,0.43896801861690316,0.4561895131046373
Gabon,GAB,Central Africa,0.177,0.21868911970692695,0.12159800656285417,0.3669192668352844,0.5242666387323125,0.20937420800404544,0.1241796421580701,0.14087788287820135,0.1849634461847955,0.2627801903167419,0.34127518000067103
Gambia,GMB,Western Africa,0.291,0.19455272441316854,0.1497078246764738,0.3469609598068955,0.5773265976109905,0.21313840025411693,0.11127821281501314,0.13183798327925003,0.1703372990602917,0.26642874408379524,0.36349061152909623
Ghana,GHA,Western Africa,0.239,0.2278775777140947,0.15128496469077268,0.351922232301645,0.5373477564254159,0.1949292105850549,0.11828596779523806,0.12149310338237222,0.16312880443608113,0.29107589199374895,0.3082827527645786
Guinea,GIN,Western Africa,0.248,0.21895308508256028,0.14377382014535187,0.38290705477682996,0.5522535069346378,0.2324920236727253,0.11847711315237472,0.14109530099786594,0.15649712487305,0.24974481429516898,0.29101980959718404
Guinea-Bissau,GNB,Western Africa,0.264,0.201192085065431,0.14348848890520166,0.3088294745972551,0.5954170200821868,0.19388685833878494,0.11654868476236767,0.137205531573375,0.15791952187770777,0.3113005647384605,0.3391910378233152
Kenya,KEN,Eastern Africa,0.176,0.17569389676688962,0.13064515378530375,0.31457341730703603,0.3852861944659886,0.18135164867780323,0.15045837824334668,0.20334336033077458,0.21719564442451883,0.547030272298023,0.48248568148848875
Lesotho,LSO,Southern Africa,0.169,0.15656153693684316,0.11535794579641123,0.2733944626819214,0.4909419845680532,0.16087533580582664,0.14187150067357893,0.23045939913429878,0.2771740577050441,0.494705149459581,0.5990047113336538
Liberia,LBR,Western Africa,0.308,0.2137567593457922,0.1332576128259064,0.3996744200186589,0.4777615781632814,0.19481284383570766,0.10428105561851693,0.12445937234742895,0.1626231750923722,0.28613375074255354,0.36364587386864583
Madagascar,MDG,Eastern Africa,0.215,0.18268825062564098,0.12355779487497769,0.28022155937471227,0.42799013694002874,0.19135209281448018,0.15044288529587774,0.19864076432327227,0.21434828812535345,0.4242907007904328,0.5077392060683017
Malawi,MWI,Southern Africa,0.198,0.17777021072622326,0.10349435179033034,0.2679859592424454,0.44406095744113605,0.1533516844827286,0.181993155035372,0.19992620392522345,0.26508237413473734,0.5001495707261586,0.483403452962838
Mali,MLI,Western Africa,0.253,0.2202808446765296,0.12831003992349255,0.37829641663714236,0.5658582845215068,0.20154556220671707,0.10998130507711877,0.14012776139679384,0.1612944420816838,0.28944276577771877,0.3059734192157999
Mauritania,MRT,Western Africa,0.188,0.19306986754706923,0.1335102581439836,0.3426774291276069,0.566056619652491,0.22294952094197476,0.09856041776283454,0.14241085548033047,0.16770982176829244,0.32018916266177194,0.2907222677848375
